MouseEvent,426,273,1493258820591,mousemove
MouseEvent,426,274,1493258820607,mousemove
MouseEvent,425,275,1493258820622,mousemove
MouseEvent,425,276,1493258820622,mousemove
MouseEvent,425,276,1493258820638,mousemove
MouseEvent,424,277,1493258820638,mousemove
MouseEvent,422,278,1493258820653,mousemove
MouseEvent,422,279,1493258820685,mousemove
MouseEvent,421,279,1493258820685,mousemove
MouseEvent,420,280,1493258820700,mousemove
MouseEvent,419,281,1493258820731,mousemove
MouseEvent,419,281,1493258820965,leftdown
MouseEvent,419,281,1493258821059,leftup
MouseEvent,416,281,1493258821387,mousemove
MouseEvent,410,280,1493258821387,mousemove
MouseEvent,403,279,1493258821402,mousemove
MouseEvent,396,279,1493258821418,mousemove
MouseEvent,389,276,1493258821418,mousemove
MouseEvent,380,274,1493258821433,mousemove
MouseEvent,371,271,1493258821433,mousemove
MouseEvent,360,266,1493258821449,mousemove
MouseEvent,351,260,1493258821449,mousemove
MouseEvent,343,257,1493258821465,mousemove
MouseEvent,339,253,1493258821465,mousemove
MouseEvent,333,248,1493258821480,mousemove
MouseEvent,327,246,1493258821480,mousemove
MouseEvent,321,242,1493258821496,mousemove
MouseEvent,315,240,1493258821496,mousemove
MouseEvent,307,235,1493258821511,mousemove
MouseEvent,301,231,1493258821511,mousemove
MouseEvent,297,229,1493258821527,mousemove
MouseEvent,296,228,1493258821527,mousemove
MouseEvent,293,226,1493258821543,mousemove
MouseEvent,288,224,1493258821543,mousemove
MouseEvent,284,220,1493258821558,mousemove
MouseEvent,282,218,1493258821558,mousemove
MouseEvent,280,216,1493258821574,mousemove
MouseEvent,279,215,1493258821574,mousemove
MouseEvent,278,211,1493258821589,mousemove
MouseEvent,277,208,1493258821589,mousemove
MouseEvent,277,207,1493258821605,mousemove
MouseEvent,277,206,1493258821605,mousemove
MouseEvent,277,203,1493258821621,mousemove
MouseEvent,277,201,1493258821621,mousemove
MouseEvent,277,199,1493258821636,mousemove
MouseEvent,277,197,1493258821636,mousemove
MouseEvent,277,194,1493258821652,mousemove
MouseEvent,277,193,1493258821652,mousemove
MouseEvent,277,190,1493258821667,mousemove
MouseEvent,277,188,1493258821667,mousemove
MouseEvent,277,185,1493258821683,mousemove
MouseEvent,277,184,1493258821683,mousemove
MouseEvent,278,183,1493258821699,mousemove
MouseEvent,279,181,1493258821699,mousemove
MouseEvent,280,181,1493258821714,mousemove
MouseEvent,282,178,1493258821730,mousemove
MouseEvent,283,176,1493258821730,mousemove
MouseEvent,285,172,1493258821745,mousemove
MouseEvent,287,170,1493258821745,mousemove
MouseEvent,288,166,1493258821761,mousemove
MouseEvent,290,162,1493258821761,mousemove
MouseEvent,291,160,1493258821777,mousemove
MouseEvent,292,157,1493258821777,mousemove
MouseEvent,293,154,1493258821792,mousemove
MouseEvent,294,148,1493258821792,mousemove
MouseEvent,296,144,1493258821808,mousemove
MouseEvent,296,140,1493258821808,mousemove
MouseEvent,297,137,1493258821823,mousemove
MouseEvent,297,133,1493258821823,mousemove
MouseEvent,298,129,1493258821839,mousemove
MouseEvent,298,126,1493258821839,mousemove
MouseEvent,298,123,1493258821855,mousemove
MouseEvent,298,122,1493258821855,mousemove
MouseEvent,298,120,1493258821870,mousemove
MouseEvent,298,119,1493258821870,mousemove
MouseEvent,298,119,1493258821886,mousemove
MouseEvent,298,118,1493258821886,mousemove
MouseEvent,298,116,1493258821917,mousemove
MouseEvent,298,116,1493258821948,mousemove
MouseEvent,298,115,1493258821964,mousemove
MouseEvent,296,113,1493258821964,mousemove
MouseEvent,291,109,1493258821979,mousemove
MouseEvent,282,105,1493258821979,mousemove
MouseEvent,273,102,1493258821995,mousemove
MouseEvent,263,97,1493258821995,mousemove
MouseEvent,251,94,1493258822011,mousemove
MouseEvent,239,90,1493258822011,mousemove
MouseEvent,230,87,1493258822026,mousemove
MouseEvent,216,85,1493258822026,mousemove
MouseEvent,204,85,1493258822042,mousemove
MouseEvent,192,82,1493258822057,mousemove
MouseEvent,183,82,1493258822057,mousemove
MouseEvent,171,82,1493258822073,mousemove
MouseEvent,164,81,1493258822073,mousemove
MouseEvent,152,79,1493258822089,mousemove
MouseEvent,148,78,1493258822089,mousemove
MouseEvent,146,78,1493258822104,mousemove
MouseEvent,146,78,1493258822853,leftdown
MouseEvent,146,78,1493258822953,leftup
MouseEvent,146,78,1493258823120,mousemove
MouseEvent,146,79,1493258823120,mousemove
MouseEvent,146,83,1493258823135,mousemove
MouseEvent,147,87,1493258823135,mousemove
MouseEvent,148,89,1493258823151,mousemove
MouseEvent,150,94,1493258823151,mousemove
MouseEvent,154,100,1493258823166,mousemove
MouseEvent,156,107,1493258823166,mousemove
MouseEvent,162,117,1493258823182,mousemove
MouseEvent,170,128,1493258823182,mousemove
MouseEvent,180,140,1493258823198,mousemove
MouseEvent,191,152,1493258823198,mousemove
MouseEvent,210,172,1493258823213,mousemove
MouseEvent,232,191,1493258823213,mousemove
MouseEvent,248,205,1493258823229,mousemove
MouseEvent,273,224,1493258823229,mousemove
MouseEvent,292,242,1493258823244,mousemove
MouseEvent,315,260,1493258823244,mousemove
MouseEvent,334,278,1493258823260,mousemove
MouseEvent,350,292,1493258823260,mousemove
MouseEvent,371,306,1493258823276,mousemove
MouseEvent,386,318,1493258823276,mousemove
MouseEvent,403,329,1493258823291,mousemove
MouseEvent,422,344,1493258823291,mousemove
MouseEvent,439,355,1493258823307,mousemove
MouseEvent,454,367,1493258823307,mousemove
MouseEvent,465,376,1493258823322,mousemove
MouseEvent,480,389,1493258823322,mousemove
MouseEvent,490,397,1493258823338,mousemove
MouseEvent,501,407,1493258823354,mousemove
MouseEvent,509,417,1493258823354,mousemove
MouseEvent,516,425,1493258823369,mousemove
MouseEvent,522,432,1493258823369,mousemove
MouseEvent,530,442,1493258823385,mousemove
MouseEvent,537,450,1493258823385,mousemove
MouseEvent,544,461,1493258823400,mousemove
MouseEvent,550,469,1493258823400,mousemove
MouseEvent,555,476,1493258823416,mousemove
MouseEvent,562,484,1493258823416,mousemove
MouseEvent,567,492,1493258823432,mousemove
MouseEvent,574,500,1493258823432,mousemove
MouseEvent,579,506,1493258823447,mousemove
MouseEvent,582,510,1493258823447,mousemove
MouseEvent,585,513,1493258823463,mousemove
MouseEvent,587,515,1493258823463,mousemove
MouseEvent,587,516,1493258823572,mousemove
MouseEvent,588,516,1493258823588,mousemove
MouseEvent,589,516,1493258823619,mousemove
MouseEvent,589,515,1493258823634,mousemove
MouseEvent,589,514,1493258823634,mousemove
MouseEvent,589,510,1493258823650,mousemove
MouseEvent,588,508,1493258823666,mousemove
MouseEvent,588,507,1493258823666,mousemove
MouseEvent,587,507,1493258823712,mousemove
MouseEvent,591,507,1493258829126,mousemove
MouseEvent,601,507,1493258829126,mousemove
MouseEvent,615,507,1493258829141,mousemove
MouseEvent,628,507,1493258829141,mousemove
MouseEvent,642,507,1493258829157,mousemove
MouseEvent,654,510,1493258829157,mousemove
MouseEvent,665,517,1493258829172,mousemove
MouseEvent,670,521,1493258829172,mousemove
MouseEvent,670,524,1493258829188,mousemove
MouseEvent,671,526,1493258829188,mousemove
MouseEvent,671,526,1493258829204,mousemove
MouseEvent,671,527,1493258829204,mousemove
MouseEvent,673,531,1493258829219,mousemove
MouseEvent,674,533,1493258829219,mousemove
MouseEvent,675,535,1493258829235,mousemove
MouseEvent,678,538,1493258829235,mousemove
MouseEvent,678,540,1493258829250,mousemove
MouseEvent,679,541,1493258829250,mousemove
MouseEvent,679,542,1493258829266,mousemove
MouseEvent,679,543,1493258829328,mousemove
MouseEvent,679,544,1493258829360,mousemove
MouseEvent,680,545,1493258829375,mousemove
MouseEvent,680,545,1493258829391,mousemove
MouseEvent,682,547,1493258829391,mousemove
MouseEvent,683,547,1493258829406,mousemove
MouseEvent,686,548,1493258829406,mousemove
MouseEvent,690,549,1493258829422,mousemove
MouseEvent,696,549,1493258829422,mousemove
MouseEvent,699,549,1493258829438,mousemove
MouseEvent,704,549,1493258829438,mousemove
MouseEvent,706,550,1493258829453,mousemove
MouseEvent,709,550,1493258829453,mousemove
MouseEvent,712,552,1493258829469,mousemove
MouseEvent,713,552,1493258829469,mousemove
MouseEvent,714,553,1493258829484,mousemove
MouseEvent,715,554,1493258829484,mousemove
MouseEvent,716,556,1493258829500,mousemove
MouseEvent,718,557,1493258829500,mousemove
MouseEvent,720,558,1493258829516,mousemove
MouseEvent,724,560,1493258829516,mousemove
MouseEvent,725,560,1493258829531,mousemove
MouseEvent,727,560,1493258829531,mousemove
MouseEvent,728,560,1493258829547,mousemove
MouseEvent,731,560,1493258829547,mousemove
MouseEvent,732,560,1493258829562,mousemove
MouseEvent,735,560,1493258829562,mousemove
MouseEvent,737,560,1493258829578,mousemove
MouseEvent,739,560,1493258829594,mousemove
MouseEvent,741,560,1493258829594,mousemove
MouseEvent,742,560,1493258829609,mousemove
MouseEvent,744,560,1493258829609,mousemove
MouseEvent,745,560,1493258829625,mousemove
MouseEvent,745,560,1493258829752,leftdown
MouseEvent,745,560,1493258829864,leftup
MouseEvent,743,560,1493258831408,mousemove
MouseEvent,742,560,1493258831408,mousemove
MouseEvent,741,560,1493258831424,mousemove
MouseEvent,741,560,1493258832001,mousemove
MouseEvent,741,560,1493258832032,mousemove
MouseEvent,741,558,1493258832079,mousemove
MouseEvent,741,558,1493258832079,mousemove
MouseEvent,741,557,1493258832095,mousemove
MouseEvent,741,556,1493258832095,mousemove
MouseEvent,741,555,1493258832110,mousemove
MouseEvent,741,554,1493258832110,mousemove
MouseEvent,739,551,1493258832126,mousemove
MouseEvent,737,549,1493258832126,mousemove
MouseEvent,735,548,1493258832142,mousemove
MouseEvent,729,544,1493258832142,mousemove
MouseEvent,726,541,1493258832157,mousemove
MouseEvent,720,535,1493258832157,mousemove
MouseEvent,712,527,1493258832173,mousemove
MouseEvent,707,518,1493258832173,mousemove
MouseEvent,700,510,1493258832188,mousemove
MouseEvent,698,504,1493258832188,mousemove
MouseEvent,694,490,1493258832204,mousemove
MouseEvent,691,476,1493258832204,mousemove
MouseEvent,689,461,1493258832220,mousemove
MouseEvent,689,442,1493258832220,mousemove
MouseEvent,687,427,1493258832235,mousemove
MouseEvent,685,410,1493258832235,mousemove
MouseEvent,684,394,1493258832251,mousemove
MouseEvent,684,381,1493258832251,mousemove
MouseEvent,684,365,1493258832266,mousemove
MouseEvent,684,355,1493258832266,mousemove
MouseEvent,684,348,1493258832282,mousemove
MouseEvent,686,341,1493258832298,mousemove
MouseEvent,687,339,1493258832298,mousemove
MouseEvent,688,337,1493258832313,mousemove
MouseEvent,688,336,1493258832329,mousemove
MouseEvent,688,336,1493258832344,mousemove
MouseEvent,688,332,1493258832360,mousemove
MouseEvent,687,332,1493258832360,mousemove
MouseEvent,683,331,1493258832376,mousemove
MouseEvent,676,330,1493258832376,mousemove
MouseEvent,667,329,1493258832391,mousemove
MouseEvent,655,327,1493258832391,mousemove
MouseEvent,639,327,1493258832407,mousemove
MouseEvent,619,327,1493258832407,mousemove
MouseEvent,594,327,1493258832422,mousemove
MouseEvent,570,327,1493258832422,mousemove
MouseEvent,535,327,1493258832438,mousemove
MouseEvent,510,327,1493258832438,mousemove
MouseEvent,477,332,1493258832454,mousemove
MouseEvent,440,339,1493258832454,mousemove
MouseEvent,413,342,1493258832469,mousemove
MouseEvent,382,350,1493258832469,mousemove
MouseEvent,352,355,1493258832485,mousemove
MouseEvent,329,359,1493258832485,mousemove
MouseEvent,305,364,1493258832500,mousemove
MouseEvent,290,368,1493258832500,mousemove
MouseEvent,274,371,1493258832516,mousemove
MouseEvent,260,374,1493258832516,mousemove
MouseEvent,252,375,1493258832532,mousemove
MouseEvent,242,379,1493258832532,mousemove
MouseEvent,237,380,1493258832547,mousemove
MouseEvent,229,384,1493258832547,mousemove
MouseEvent,222,386,1493258832563,mousemove
MouseEvent,213,388,1493258832563,mousemove
MouseEvent,206,390,1493258832578,mousemove
MouseEvent,200,394,1493258832578,mousemove
MouseEvent,193,394,1493258832594,mousemove
MouseEvent,184,394,1493258832610,mousemove
MouseEvent,174,394,1493258832610,mousemove
MouseEvent,162,394,1493258832625,mousemove
MouseEvent,150,394,1493258832625,mousemove
MouseEvent,139,396,1493258832641,mousemove
MouseEvent,129,398,1493258832641,mousemove
MouseEvent,124,398,1493258832656,mousemove
MouseEvent,121,398,1493258832656,mousemove
MouseEvent,119,399,1493258832672,mousemove
MouseEvent,118,399,1493258832672,mousemove
MouseEvent,118,400,1493258832750,mousemove
MouseEvent,118,402,1493258832781,mousemove
MouseEvent,118,404,1493258832797,mousemove
MouseEvent,120,407,1493258832797,mousemove
MouseEvent,121,409,1493258832812,mousemove
MouseEvent,122,412,1493258832812,mousemove
MouseEvent,123,413,1493258832828,mousemove
MouseEvent,126,416,1493258832828,mousemove
MouseEvent,131,422,1493258832844,mousemove
MouseEvent,138,432,1493258832844,mousemove
MouseEvent,142,438,1493258832859,mousemove
MouseEvent,146,442,1493258832859,mousemove
MouseEvent,148,444,1493258832875,mousemove
MouseEvent,149,446,1493258832875,mousemove
MouseEvent,150,447,1493258832890,mousemove
MouseEvent,151,448,1493258832906,mousemove
MouseEvent,151,446,1493258832984,mousemove
MouseEvent,151,443,1493258832984,mousemove
MouseEvent,151,439,1493258833000,mousemove
MouseEvent,151,437,1493258833000,mousemove
MouseEvent,150,434,1493258833015,mousemove
MouseEvent,150,431,1493258833015,mousemove
MouseEvent,150,427,1493258833031,mousemove
MouseEvent,149,426,1493258833031,mousemove
MouseEvent,149,422,1493258833046,mousemove
MouseEvent,147,418,1493258833046,mousemove
MouseEvent,146,416,1493258833062,mousemove
MouseEvent,145,413,1493258833062,mousemove
MouseEvent,145,411,1493258833078,mousemove
MouseEvent,145,411,1493258833093,mousemove
MouseEvent,145,409,1493258833093,mousemove
MouseEvent,144,407,1493258833109,mousemove
MouseEvent,142,406,1493258833109,mousemove
MouseEvent,141,403,1493258833124,mousemove
MouseEvent,140,401,1493258833124,mousemove
MouseEvent,138,399,1493258833140,mousemove
MouseEvent,137,395,1493258833140,mousemove
MouseEvent,136,394,1493258833156,mousemove
MouseEvent,135,391,1493258833156,mousemove
MouseEvent,134,389,1493258833171,mousemove
MouseEvent,133,385,1493258833171,mousemove
MouseEvent,132,383,1493258833187,mousemove
MouseEvent,132,382,1493258833187,mousemove
MouseEvent,129,379,1493258833202,mousemove
MouseEvent,128,378,1493258833202,mousemove
MouseEvent,127,376,1493258833218,mousemove
MouseEvent,127,376,1493258833234,mousemove
MouseEvent,125,374,1493258833234,mousemove
MouseEvent,124,373,1493258833249,mousemove
MouseEvent,123,372,1493258833249,mousemove
MouseEvent,123,371,1493258833265,mousemove
MouseEvent,122,371,1493258833265,mousemove
MouseEvent,119,370,1493258833280,mousemove
MouseEvent,117,370,1493258833296,mousemove
MouseEvent,116,370,1493258833296,mousemove
MouseEvent,115,370,1493258833312,mousemove
MouseEvent,113,370,1493258833312,mousemove
MouseEvent,112,370,1493258833327,mousemove
MouseEvent,110,370,1493258833327,mousemove
MouseEvent,109,370,1493258833535,mousemove
MouseEvent,107,370,1493258833566,mousemove
MouseEvent,106,372,1493258833582,mousemove
MouseEvent,103,375,1493258833582,mousemove
MouseEvent,102,376,1493258833597,mousemove
MouseEvent,100,378,1493258833597,mousemove
MouseEvent,98,380,1493258833613,mousemove
MouseEvent,98,382,1493258833613,mousemove
MouseEvent,98,384,1493258833629,mousemove
MouseEvent,98,386,1493258833629,mousemove
MouseEvent,99,391,1493258833644,mousemove
MouseEvent,100,394,1493258833644,mousemove
MouseEvent,102,398,1493258833660,mousemove
MouseEvent,104,401,1493258833660,mousemove
MouseEvent,105,402,1493258833675,mousemove
MouseEvent,105,403,1493258833675,mousemove
MouseEvent,107,403,1493258833821,mousemove
MouseEvent,109,403,1493258833836,mousemove
MouseEvent,109,403,1493258833836,mousemove
MouseEvent,113,402,1493258833852,mousemove
MouseEvent,116,399,1493258833852,mousemove
MouseEvent,119,396,1493258833868,mousemove
MouseEvent,120,395,1493258833868,mousemove
MouseEvent,121,394,1493258833883,mousemove
MouseEvent,122,394,1493258833883,mousemove
MouseEvent,123,394,1493258833899,mousemove
MouseEvent,123,393,1493258833914,mousemove
MouseEvent,123,393,1493258834070,rightdown
MouseEvent,123,393,1493258834180,rightup
MouseEvent,124,392,1493258834351,mousemove
MouseEvent,126,392,1493258834367,mousemove
MouseEvent,131,392,1493258834367,mousemove
MouseEvent,134,393,1493258834382,mousemove
MouseEvent,139,394,1493258834382,mousemove
MouseEvent,145,397,1493258834398,mousemove
MouseEvent,148,398,1493258834398,mousemove
MouseEvent,151,398,1493258834414,mousemove
MouseEvent,155,399,1493258834414,mousemove
MouseEvent,157,399,1493258834429,mousemove
MouseEvent,159,399,1493258834429,mousemove
MouseEvent,162,401,1493258834445,mousemove
MouseEvent,162,402,1493258834460,mousemove
MouseEvent,163,403,1493258834476,mousemove
MouseEvent,164,404,1493258834492,mousemove
MouseEvent,165,404,1493258834492,mousemove
MouseEvent,165,405,1493258834507,mousemove
MouseEvent,166,407,1493258834523,mousemove
MouseEvent,166,408,1493258834523,mousemove
MouseEvent,168,412,1493258834538,mousemove
MouseEvent,169,415,1493258834538,mousemove
MouseEvent,171,420,1493258834554,mousemove
MouseEvent,177,431,1493258834570,mousemove
MouseEvent,182,441,1493258834570,mousemove
MouseEvent,187,448,1493258834585,mousemove
MouseEvent,188,454,1493258834585,mousemove
MouseEvent,191,461,1493258834601,mousemove
MouseEvent,194,466,1493258834601,mousemove
MouseEvent,195,470,1493258834616,mousemove
MouseEvent,195,470,1493258834616,mousemove
MouseEvent,196,473,1493258834632,mousemove
MouseEvent,196,474,1493258834632,mousemove
MouseEvent,198,476,1493258834648,mousemove
MouseEvent,198,478,1493258834648,mousemove
MouseEvent,198,482,1493258834663,mousemove
MouseEvent,198,482,1493258834663,mousemove
MouseEvent,198,485,1493258834679,mousemove
MouseEvent,198,488,1493258834679,mousemove
MouseEvent,199,490,1493258834694,mousemove
MouseEvent,199,491,1493258834694,mousemove
MouseEvent,199,492,1493258834710,mousemove
MouseEvent,200,494,1493258834710,mousemove
MouseEvent,200,494,1493258834726,mousemove
MouseEvent,200,495,1493258834726,mousemove
MouseEvent,200,497,1493258834741,mousemove
MouseEvent,200,499,1493258834741,mousemove
MouseEvent,200,502,1493258834757,mousemove
MouseEvent,200,503,1493258834757,mousemove
MouseEvent,200,503,1493258834772,mousemove
MouseEvent,200,506,1493258834772,mousemove
MouseEvent,200,511,1493258834788,mousemove
MouseEvent,200,514,1493258834788,mousemove
MouseEvent,200,517,1493258834804,mousemove
MouseEvent,200,520,1493258834804,mousemove
MouseEvent,200,521,1493258834819,mousemove
MouseEvent,200,522,1493258834819,mousemove
MouseEvent,200,522,1493258834835,mousemove
MouseEvent,200,524,1493258834835,mousemove
MouseEvent,200,525,1493258834866,mousemove
MouseEvent,200,525,1493258834882,mousemove
MouseEvent,200,528,1493258834882,mousemove
MouseEvent,200,533,1493258834897,mousemove
MouseEvent,200,535,1493258834897,mousemove
MouseEvent,200,537,1493258834913,mousemove
MouseEvent,200,539,1493258834913,mousemove
MouseEvent,200,540,1493258835240,mousemove
MouseEvent,200,540,1493258835287,leftdown
MouseEvent,200,540,1493258835350,leftup
MouseEvent,200,539,1493258835381,mousemove
MouseEvent,200,533,1493258835396,mousemove
MouseEvent,200,527,1493258835396,mousemove
MouseEvent,197,516,1493258835412,mousemove
MouseEvent,194,507,1493258835412,mousemove
MouseEvent,188,493,1493258835428,mousemove
MouseEvent,179,477,1493258835428,mousemove
MouseEvent,169,463,1493258835443,mousemove
MouseEvent,159,448,1493258835443,mousemove
MouseEvent,150,435,1493258835459,mousemove
MouseEvent,139,424,1493258835459,mousemove
MouseEvent,134,418,1493258835474,mousemove
MouseEvent,132,415,1493258835474,mousemove
MouseEvent,129,410,1493258835490,mousemove
MouseEvent,128,408,1493258835506,mousemove
MouseEvent,128,406,1493258835506,mousemove
MouseEvent,127,403,1493258835521,mousemove
MouseEvent,127,403,1493258835537,mousemove
MouseEvent,127,402,1493258835615,mousemove
MouseEvent,127,400,1493258835630,mousemove
MouseEvent,127,399,1493258835630,mousemove
MouseEvent,127,397,1493258835646,mousemove
MouseEvent,126,393,1493258835646,mousemove
MouseEvent,124,390,1493258835662,mousemove
MouseEvent,124,390,1493258835677,mousemove
MouseEvent,123,387,1493258835677,mousemove
MouseEvent,123,386,1493258835693,mousemove
MouseEvent,122,386,1493258835693,mousemove
MouseEvent,120,384,1493258835724,mousemove
MouseEvent,120,384,1493258835818,rightdown
MouseEvent,120,384,1493258835911,rightup
MouseEvent,122,385,1493258836036,mousemove
MouseEvent,125,388,1493258836052,mousemove
MouseEvent,127,390,1493258836052,mousemove
MouseEvent,130,393,1493258836067,mousemove
MouseEvent,132,395,1493258836067,mousemove
MouseEvent,135,398,1493258836083,mousemove
MouseEvent,138,399,1493258836083,mousemove
MouseEvent,139,401,1493258836098,mousemove
MouseEvent,140,402,1493258836098,mousemove
MouseEvent,142,404,1493258836114,mousemove
MouseEvent,143,404,1493258836130,mousemove
MouseEvent,144,404,1493258836130,mousemove
MouseEvent,146,405,1493258836145,mousemove
MouseEvent,146,406,1493258836145,mousemove
MouseEvent,147,407,1493258836161,mousemove
MouseEvent,148,407,1493258836176,mousemove
MouseEvent,149,408,1493258836192,mousemove
MouseEvent,151,410,1493258836208,mousemove
MouseEvent,152,410,1493258836223,mousemove
MouseEvent,153,411,1493258836239,mousemove
MouseEvent,154,413,1493258836239,mousemove
MouseEvent,155,414,1493258836254,mousemove
MouseEvent,156,414,1493258836270,mousemove
MouseEvent,158,414,1493258836270,mousemove
MouseEvent,159,415,1493258836286,mousemove
MouseEvent,160,416,1493258836301,mousemove
MouseEvent,162,418,1493258836457,mousemove
MouseEvent,163,421,1493258836473,mousemove
MouseEvent,165,425,1493258836473,mousemove
MouseEvent,169,431,1493258836488,mousemove
MouseEvent,172,437,1493258836488,mousemove
MouseEvent,175,440,1493258836504,mousemove
MouseEvent,179,445,1493258836504,mousemove
MouseEvent,182,448,1493258836520,mousemove
MouseEvent,183,449,1493258836520,mousemove
MouseEvent,185,449,1493258836535,mousemove
MouseEvent,186,450,1493258836535,mousemove
MouseEvent,187,451,1493258836551,mousemove
MouseEvent,187,452,1493258836566,mousemove
MouseEvent,188,452,1493258836598,mousemove
MouseEvent,188,455,1493258836598,mousemove
MouseEvent,189,457,1493258836613,mousemove
MouseEvent,189,458,1493258836613,mousemove
MouseEvent,190,461,1493258836629,mousemove
MouseEvent,190,464,1493258836629,mousemove
MouseEvent,191,465,1493258836644,mousemove
MouseEvent,193,467,1493258836644,mousemove
MouseEvent,194,470,1493258836660,mousemove
MouseEvent,194,472,1493258836676,mousemove
MouseEvent,194,472,1493258836754,mousemove
MouseEvent,194,473,1493258836769,mousemove
MouseEvent,194,474,1493258836800,mousemove
MouseEvent,194,475,1493258836816,mousemove
MouseEvent,194,476,1493258836816,mousemove
MouseEvent,194,478,1493258836832,mousemove
MouseEvent,194,479,1493258836847,mousemove
MouseEvent,196,475,1493258836925,mousemove
MouseEvent,198,469,1493258836941,mousemove
MouseEvent,198,462,1493258836941,mousemove
MouseEvent,199,454,1493258836956,mousemove
MouseEvent,200,446,1493258836956,mousemove
MouseEvent,200,441,1493258836972,mousemove
MouseEvent,202,435,1493258836972,mousemove
MouseEvent,202,432,1493258836988,mousemove
MouseEvent,203,431,1493258836988,mousemove
MouseEvent,203,429,1493258837003,mousemove
MouseEvent,203,428,1493258837003,mousemove
MouseEvent,203,426,1493258837019,mousemove
MouseEvent,203,425,1493258837019,mousemove
MouseEvent,203,424,1493258837034,mousemove
MouseEvent,203,422,1493258837034,mousemove
MouseEvent,203,418,1493258837050,mousemove
MouseEvent,203,417,1493258837066,mousemove
MouseEvent,203,414,1493258837081,mousemove
MouseEvent,204,412,1493258837081,mousemove
MouseEvent,204,411,1493258837097,mousemove
MouseEvent,204,410,1493258837097,mousemove
MouseEvent,204,409,1493258837112,mousemove
MouseEvent,204,408,1493258837112,mousemove
MouseEvent,204,407,1493258837144,mousemove
MouseEvent,205,406,1493258837144,mousemove
MouseEvent,205,405,1493258837190,mousemove
MouseEvent,205,404,1493258837206,mousemove
MouseEvent,206,403,1493258837206,mousemove
MouseEvent,206,402,1493258837222,mousemove
MouseEvent,207,402,1493258837237,mousemove
MouseEvent,207,401,1493258837253,mousemove
MouseEvent,207,401,1493258837393,leftdown
MouseEvent,207,401,1493258837461,leftup
MouseEvent,213,398,1493258838100,mousemove
MouseEvent,225,398,1493258838116,mousemove
MouseEvent,240,395,1493258838116,mousemove
MouseEvent,259,395,1493258838131,mousemove
MouseEvent,278,394,1493258838131,mousemove
MouseEvent,300,389,1493258838147,mousemove
MouseEvent,323,386,1493258838147,mousemove
MouseEvent,340,375,1493258838163,mousemove
MouseEvent,367,369,1493258838163,mousemove
MouseEvent,395,360,1493258838178,mousemove
MouseEvent,420,353,1493258838194,mousemove
MouseEvent,446,342,1493258838194,mousemove
MouseEvent,462,334,1493258838209,mousemove
MouseEvent,477,330,1493258838209,mousemove
MouseEvent,489,327,1493258838225,mousemove
MouseEvent,502,323,1493258838225,mousemove
MouseEvent,511,321,1493258838241,mousemove
MouseEvent,515,319,1493258838241,mousemove
MouseEvent,519,318,1493258838256,mousemove
MouseEvent,520,318,1493258838256,mousemove
MouseEvent,520,318,1493258838272,mousemove
MouseEvent,520,318,1493258845317,mousemove
MouseEvent,523,318,1493258845364,mousemove
MouseEvent,525,318,1493258845380,mousemove
MouseEvent,529,318,1493258845380,mousemove
MouseEvent,534,319,1493258845395,mousemove
MouseEvent,542,321,1493258845395,mousemove
MouseEvent,546,323,1493258845411,mousemove
MouseEvent,553,325,1493258845411,mousemove
MouseEvent,562,326,1493258845427,mousemove
MouseEvent,571,327,1493258845427,mousemove
MouseEvent,581,331,1493258845442,mousemove
MouseEvent,590,334,1493258845442,mousemove
MouseEvent,601,334,1493258845458,mousemove
MouseEvent,613,336,1493258845473,mousemove
MouseEvent,626,336,1493258845473,mousemove
MouseEvent,642,336,1493258845489,mousemove
MouseEvent,657,336,1493258845489,mousemove
MouseEvent,672,335,1493258845505,mousemove
MouseEvent,688,332,1493258845505,mousemove
MouseEvent,697,326,1493258845520,mousemove
MouseEvent,703,321,1493258845520,mousemove
MouseEvent,706,319,1493258845536,mousemove
MouseEvent,713,312,1493258845536,mousemove
MouseEvent,716,306,1493258845551,mousemove
MouseEvent,717,299,1493258845551,mousemove
MouseEvent,720,288,1493258845567,mousemove
MouseEvent,720,280,1493258845567,mousemove
MouseEvent,722,276,1493258845583,mousemove
MouseEvent,722,272,1493258845583,mousemove
MouseEvent,723,269,1493258845598,mousemove
MouseEvent,723,264,1493258845598,mousemove
MouseEvent,723,260,1493258845614,mousemove
MouseEvent,723,257,1493258845614,mousemove
MouseEvent,723,255,1493258845629,mousemove
MouseEvent,721,250,1493258845629,mousemove
MouseEvent,720,246,1493258845645,mousemove
MouseEvent,716,242,1493258845645,mousemove
MouseEvent,715,239,1493258845661,mousemove
MouseEvent,712,236,1493258845661,mousemove
MouseEvent,711,235,1493258845676,mousemove
MouseEvent,709,234,1493258845676,mousemove
MouseEvent,706,231,1493258845692,mousemove
MouseEvent,705,229,1493258845692,mousemove
MouseEvent,702,226,1493258845707,mousemove
MouseEvent,700,225,1493258845707,mousemove
MouseEvent,698,222,1493258845723,mousemove
MouseEvent,696,218,1493258845723,mousemove
MouseEvent,696,214,1493258845739,mousemove
MouseEvent,693,210,1493258845739,mousemove
MouseEvent,692,205,1493258845754,mousemove
MouseEvent,691,203,1493258845770,mousemove
MouseEvent,691,200,1493258845770,mousemove
MouseEvent,689,195,1493258845785,mousemove
MouseEvent,688,193,1493258845785,mousemove
